20171009,-0.08,-1.04,-0.13,-0.46,1.78,0.1,-0.67,-0.97,-0.37,-1.31,-3.03,-1.74,-0.26,-0.36,-0.36,-0.11,-0.02,-0.33,-1.43,0.47,0.03,-0.19,-0.52,0.24,-0.25,0.15,0.83,-0.69,-0.31,0.36,0.1,-0.57,-0.43,-0.01,-0.15,0.47,0.07,-0.02,0.05,-0.33,-0.84,-0.59,0.2,-0.38,-0.6,0.15,-0.14,-0.9
20171010,-0.08,0.87,0.87,0.67,1.87,-0.29,-0.68,0.95,-0.09,0.49,-0.25,-0.17,0.49,0.04,-0.01,-0.55,-0.3,0.12,-0.06,-0.04,0.03,-0.17,0.73,0.18,-0.33,0.08,-1.47,0.42,-0.59,0.17,0.82,-0.06,0.91,-0.11,-0.06,0.27,0.05,0.39,0.68,0.45,0.1,0.48,0.46,0.59,-0.01,0.61,0.07,0.04
20171011,0.16,0.19,0.49,0.52,-0.55,0.34,0.16,-0.47,0.33,-1.09,0.23,0.63,0.11,0.26,-0.22,0.77,0.19,0.2,1.48,-0.08,0.24,0.21,-0.11,-0.08,-0.15,0.15,0.49,-0.04,-0.11,0.34,0.47,-0.51,-0.32,0.46,-0.15,0.33,0.36,0.06,-0.43,0.55,0.08,0.34,0.64,-0.12,-0.02,0.21,0.29,-0.42
20171012,0.07,0.57,-0.01,0.51,0.45,-0.11,-0.69,-0.05,0.56,-0.36,-0.69,0.27,-0.16,0.44,0.28,0.46,0.45,-0.18,0.74,0.06,0.46,0.63,-0.61,0.4,0.16,0.78,0.56,0.84,-0.89,-0.41,0.42,-2.52,-0.19,0.26,-0.51,-0.25,0.44,0.19,-0.25,0.52,0.7,-0.11,0.23,-0.99,-0.28,0.08,-0.17,-0.33
20171013,1.88,-0.17,0.08,0.14,-0.47,0.2,0.75,0.41,0.84,-0.14,-0.5,-0.09,-0.29,0.53,0.11,-1.01,-0.14,-0.15,1.59,0.31,0.39,0.05,0.36,-0.31,-0.63,-0.6,0.37,0.65,-1.33,0.02,-0.71,-0.06,-0.34,0.33,1.05,0.48,-0.28,0.3,0.13,-0.67,-0.26,0.23,0.27,-0.22,-0.16,0.39,-0.46,0.18
20171016,0.21,0.1,0.89,0.68,-0.04,0.2,1.04,-0.19,0.01,0.08,0.77,-0.3,-0.36,-0.05,0.04,0.73,0.29,0.41,-0.81,0.29,0.66,0.85,0.06,-0.05,0.46,-0.15,-1.52,1.14,0.18,0.25,-0.23,0.73,0.16,-0.03,-0.2,0.88,0.1,0.27,0.1,-0.54,0.1,-0.38,-0.42,0.61,0.28,-0.26,0.44,0.48
20171017,-0.26,-0.43,-0.29,-0.43,-0.76,-0.47,-0.68,-0.93,-0.62,0.68,0.83,0.66,1.04,-0.51,-1.14,0.29,-0.29,-0.21,-0.4,-0.57,-0.32,-0.09,-0.05,-0.32,-0.12,-0.16,0.36,-0.94,1.91,0.13,0.5,-0.07,-0.44,0.01,-0.23,-0.01,-0.58,-0.28,-0.13,-0.39,0.63,0.21,0.26,-0.6,0.97,0.13,-0.84,-0.38
20171018,-0.03,-0.25,-0.26,-0.36,-0.11,0.27,-0.67,1,-0.2,0.49,0.18,0.61,-0.18,-0.2,0.18,0.53,-0.07,0.25,0.75,0.29,0.45,-0.02,0.4,0.17,0.17,-0.65,-1.29,-0.17,0.34,-0.71,-0.16,-0.35,0.76,0.48,0.23,-0.01,0.1,-0.05,-0.09,0.4,0.19,-0.14,0.22,0.59,0.56,0.29,0.94,0
20171019,-0.09,-0.51,0.26,0.5,-2.54,0.08,0.2,-0.75,-0.5,0.33,2.36,0.33,0.39,0.34,-0.37,0.25,0.42,1.38,0.75,-0.31,-0.24,-0.13,-0.01,-0.1,0.06,0.38,0.05,0.76,1.92,-0.29,0.81,0.65,-0.08,0.03,-0.09,-1.14,0.44,-0.15,0.3,0.03,-0.01,-0.22,0.18,0.06,0.49,0.13,-0.47,0.32
20171020,0.13,0.33,-0.3,-0.69,1.14,1.32,0.24,1.11,-1.77,2.31,1.19,0.81,-0.5,1.05,1.07,1.13,1.32,0.98,1.92,0.9,1.09,0.94,0.06,1.61,0.91,0.84,-0.32,0.42,1.35,0.52,0,0.21,0.31,0.85,0.99,0.36,1.13,0.52,1.02,0.89,0.59,0.58,-0.3,1.3,0.75,-0.17,0.96,0.89
20171023,-0.13,0.05,-0.05,0.21,-0.41,-5.56,-0.28,-0.71,-0.68,0.86,-0.09,0.2,-0.56,-0.65,-0.76,-0.23,-0.16,-0.41,-0.73,-0.01,0.03,-0.3,-0.97,-0.84,-0.35,-0.03,-0.91,-0.2,-1.12,-0.63,-0.17,-1.07,-0.05,-0.93,0.27,0.24,0.04,-0.27,0.15,-0.55,-0.56,-0.16,-0.98,-0.33,0,-0.9,-0.46,-1.29
20171024,-0.06,-0.03,-0.18,-0.55,-0.66,1.87,0.69,-0.46,-0.49,0.06,-0.46,-0.24,-1.07,0.79,0.31,0.74,1,0.96,1.66,1.81,1.68,0.92,0.99,0.38,1.79,-1.95,-0.47,2.19,1.54,0.12,0.11,-0.49,0.33,0.1,0.37,0.72,0.43,3.11,0.23,0.35,-0.46,0.34,0.24,0.89,0.19,0.05,0.62,-0.3
20171025,-0.19,-0.16,-0.62,-0.59,-1.06,0.72,-0.93,-0.34,-0.27,1.01,-1.34,-0.41,-0.43,0.21,0.02,-1.05,-1.54,-0.11,-1.3,-1.75,-1.02,-0.7,-1.72,-1.54,-1.88,-0.19,-0.81,-1.95,-0.11,-0.7,-0.56,-0.83,-0.83,-0.3,-1.06,-0.62,-0.1,0.71,-0.56,-1.73,-0.45,0,-0.68,-0.2,-0.02,-1.24,-0.83,-0.8
20171026,0.01,-0.2,0.45,0.26,1.3,0.37,0.16,0.18,0.4,1.39,-1.5,-0.05,-1.94,1.34,2.58,0.37,1.29,1.58,0.13,0.39,0.83,0.59,1,0.01,-2.41,-1.29,-3.16,-0.02,-1.23,0.26,0.11,-0.58,1.53,0.45,0.21,0.24,0.85,-0.75,0.29,0.91,-0.39,0.02,1.08,0.76,0.99,1.08,0.62,0.05
20171027,0.09,0.12,-0.32,-0.36,-1.1,-1.2,1.04,-0.54,-0.59,-0.6,1.06,1.82,-0.19,-0.04,-0.37,0.71,-0.61,1.01,-0.61,-0.39,0.36,0.43,-1.16,-0.49,0.63,0.08,-0.05,-1.46,0.69,0.51,0.78,0.27,0.35,2.59,-0.52,2.98,-0.04,0.19,-0.09,-0.25,-1.43,2.82,0.19,0.29,0.32,-0.03,-0.09,-0.54
20171030,-0.35,-1.88,-0.39,-0.44,-1.24,1.38,-0.78,-0.56,-1.03,-1.07,-1.56,-1.06,-0.95,-0.6,-1.43,-0.89,-1.07,0.27,-2.04,-0.64,-0.95,-0.36,-1.4,0.65,-0.49,0.04,1.18,-0.14,0.28,0.43,-0.13,-1.01,-0.41,-0.16,-0.74,1.13,-1.25,-1.35,-0.85,-1.17,-0.37,-0.45,0.2,-0.58,-0.58,-0.65,-0.83,-0.59
20171031,0,2.41,0.56,1.26,0.08,-3.98,1.04,-0.22,0.53,-1.31,0.21,0.35,-0.4,0.42,0.89,0.2,1.33,0.9,-0.8,-0.48,0.31,0.38,1.19,-0.37,1.08,-0.15,-0.49,0.34,0.35,0.6,0.22,0.09,-0.38,0.19,0.7,1.03,0.55,0.19,0.95,-0.45,0.95,0,0.09,-0.14,0.01,0.89,0.11,-0.5
20171101,-0.11,0.18,-0.36,-0.53,-0.16,-2.3,0.52,-0.85,1.03,-0.07,-2.46,-0.64,0.22,0.34,-0.35,0.06,-0.34,0.46,0.95,0.71,-0.73,-0.79,-0.52,0.09,-0.01,-0.47,-1.25,0.46,2.71,1.4,-0.46,0.17,-0.52,0.07,-0.24,-0.34,-0.17,0.02,0.24,0.21,-0.23,0.2,-0.22,0.19,0.29,0.21,-0.27,-0.19
20171102,-0.54,-0.71,-0.02,-0.27,-1.06,-1.5,0.18,0.07,-0.65,-0.42,0.79,0.08,-0.28,-0.46,-0.67,-1.42,0.15,-1.73,-0.17,1.11,0.52,-0.55,-1.03,1.33,0.01,1.25,1.66,-0.32,-0.22,-0.18,0.12,-1.5,0.27,-0.02,-1.04,0.56,-0.43,0.57,-1.35,0.35,-0.25,-0.13,0.71,0.67,0.78,-0.78,1.59,-0.11
20171103,-0.36,-0.42,0.22,0.24,-0.07,0.05,0.94,-0.29,-0.36,-0.03,0.06,1.02,0.91,0.07,0.56,-0.37,-0.28,0.33,-0.75,-0.35,0.25,-0.26,-0.07,-0.22,0.23,-0.54,-1.24,0.36,-0.54,0.43,0.36,-0.13,-0.03,0.19,0.57,1.99,0.79,-0.24,0.11,-0.45,0.15,0.72,0.94,-0.11,-0.07,0.2,-0.55,-0.26
20171106,-0.32,-1.49,-0.94,-0.68,-0.6,-0.03,0.67,0.59,-0.4,0.24,-0.78,-0.31,-0.37,-0.05,-0.36,1.15,0.06,1.98,0.34,-0.08,0.25,0.27,-0.67,0.11,0.25,0.13,1.03,2.02,0.44,2.19,-0.07,-0.17,0.64,0.03,0.37,1.02,-0.23,-0.95,-1.09,-0.19,-0.95,-0.24,0.47,-0.15,0.33,1.16,-0.02,-0.06
20171107,0,1.13,0.94,0.79,1.07,-0.81,-0.63,-0.71,0.63,-1.26,-0.01,0.27,-0.03,0.3,-0.38,-0.15,-0.33,-0.29,-0.91,-1.12,0.03,-0.59,-0.54,0.38,-1.4,0.84,-0.59,-0.52,-1.26,-0.19,0.91,0.47,-1.38,-0.45,-0.41,0.14,0.19,-0.01,-0.76,-0.4,-0.68,0.01,-0.01,-1.84,-0.19,0.36,-0.99,0.08
20171108,-1.66,1.66,0.49,1.26,0.23,0.2,0.88,-0.08,1.01,0.83,-0.48,0.28,0.52,0.23,0.41,0.8,0.02,0.88,-0.73,0.31,-0.23,-0.66,-0.09,-0.25,3.62,0.56,0.67,1.05,-1.34,-0.56,-0.03,-0.47,0.09,0.5,0.62,0.53,0.2,0.21,-0.03,-0.19,0.41,0.75,0.03,-0.8,-0.54,0.04,0.08,-0.54
20171109,-0.03,-0.45,0.19,-0.11,-0.4,0.96,-0.72,1.14,0.3,0.39,-0.26,1.18,-0.12,-1.11,-0.45,0.29,-0.65,0.03,-1.85,-1.1,-1.74,-0.83,-0.55,-1.35,-2.55,-1.61,-1.8,-0.23,-1.06,0.47,0.11,0.61,-1.33,-0.85,-0.9,-0.98,-0.85,-0.43,-0.83,-1.03,-0.55,0.25,-1.01,-0.6,0.07,-0.78,-0.44,-0.43
20171110,0.8,1.25,1.11,0.87,0.65,3.18,-0.39,1.56,0.36,0.68,-0.92,-1.1,-0.43,0.05,-0.05,-0.19,-0.09,-0.13,-1,0.09,0.5,0.35,0.37,-0.28,0.25,-0.03,-1.32,-0.64,1.35,-0.36,-0.48,0.67,-0.39,-0.12,0.17,0.11,-0.58,-0.17,-0.3,0.18,-0.57,0.65,-0.07,-0.19,-0.12,0.4,-0.12,0.25
20171113,-0.14,0.09,0.6,1.08,0.82,7.41,0.55,0.14,0.94,-0.11,-0.14,0.66,-0.21,0.7,0.55,0.39,0.13,0.18,0.04,0.17,0.16,-0.07,1.31,-0.17,-0.71,0.45,0.2,0.04,1.25,-0.62,0.8,-0.09,-0.1,0.02,-0.24,-0.05,0.22,0.4,0.76,0.12,-0.38,0.03,0.28,0.27,0.04,0.91,0.25,-1.13
20171114,-0.05,0.9,1.38,0.86,-0.5,0.95,0.17,0.04,-0.12,0.19,-0.7,-0.03,-0.63,-0.94,-0.14,0.75,-0.05,-0.15,-2.05,0,-0.09,-0.79,-0.92,0.25,-0.71,0.25,0.93,-2.22,-1.02,-1.59,1,-1.3,-0.47,-0.02,0.26,-0.61,0.06,0.29,-0.32,-0.16,-0.3,0.42,0.64,0.15,-0.05,0.25,-0.06,-1.41
20171115,-0.64,-1.14,-1.26,-0.86,-0.68,-0.87,-1.24,0.26,-0.83,0.49,-0.77,-0.59,-0.05,-1.12,-1.03,-0.06,-0.52,-0.75,0.15,-1.17,-1.28,-1.52,-0.37,-0.38,-0.91,-0.81,-0.21,-1.58,0.45,-1.03,-0.96,0.46,-0.68,-0.58,-0.26,-1.01,-0.59,-0.67,-0.75,-0.49,-0.18,-1.02,-0.29,0.2,-0.25,-0.02,-0.27,-0.25
20171116,1.28,1.89,-0.3,0.3,0.76,0.77,1.02,3.74,1.1,1.12,2.19,1.21,0.98,1.36,1.62,1.63,1.48,0.53,0.51,0.63,1.84,1.52,0.97,0.57,0.89,0.63,0.17,0.63,0.8,-0.23,-0.24,1.12,1.72,1.15,3.08,1.2,1.4,0.98,1.21,1.48,1.68,2.75,0.76,0.41,0.09,1.09,0.63,0.19
20171117,-0.18,0.18,-1.35,-0.35,0.35,1.02,-0.25,0.48,-0.61,2.12,-0.68,-0.07,-0.3,0.24,0.05,0.65,0.51,0.91,0.62,0.38,-0.39,0.34,-0.02,-0.68,-0.18,-0.75,0.52,0.79,1.77,0.58,-0.44,0.44,-0.44,-0.36,0.47,-0.48,-0.14,0,-0.18,-0.71,0,0.21,-0.13,-0.16,-0.25,-0.11,0.06,-0.41
20171120,-0.07,0.43,-0.51,0.28,-0.45,-0.1,0.4,0.04,0.07,0.77,-0.57,0.02,-0.61,0.44,0.32,1.67,0.78,1.05,0.5,0.26,0.97,0.29,0.97,0.58,0.41,1.39,0.2,0.54,-0.98,-0.28,-0.25,-0.07,0.52,0.12,1.5,0.46,0.72,0.74,-0.78,0.25,-0.48,0.28,0,0.55,0.2,0.11,0.81,0.07
20171121,0.36,-0.27,0.57,0.82,0.33,-0.07,0.89,0.52,0.44,-0.13,1.51,1.89,0.63,0.92,1.21,-0.45,0.86,2.24,0.63,1.5,1.04,0.44,0.74,0.7,0.29,0.75,0.38,0.58,0.77,0.33,0.13,0.28,0.39,1.08,0.94,1.32,0.7,1.01,0.21,1.05,0.83,0.28,0.63,0.34,0.49,0.29,0.78,0.48
20171122,-0.23,-0.05,-0.04,-0.53,-0.01,0.29,0.01,0,-0.22,-0.04,1.02,-0.5,0.03,-0.28,-0.69,-0.24,0,0.08,0.83,0.33,0.19,0.35,-0.71,-0.35,-0.29,-0.59,0.85,0.4,1.11,0.49,0.17,0.51,-0.49,-0.26,-0.75,0.14,-0.34,-0.45,-0.23,0.26,1.07,0.38,-0.23,-0.4,-0.37,-0.55,-0.4,0.17
20171124,-0.1,-0.09,0.19,0.63,-0.2,-0.61,0.33,0.32,0.14,0.22,0.24,0.52,0.21,0.59,0.22,0.65,-0.02,0.07,-0.11,-0.13,-0.03,-0.28,0.2,0.23,0.14,0.28,-0.12,0.36,1.2,0.33,0.17,-0.43,-0.23,0.52,0.34,0.5,0.34,0.09,0.3,-0.07,0,0.51,-0.06,-0.12,0.1,0.39,0.01,0.03
20171127,0.23,0.43,0.03,-0.09,-0.53,-1.21,-0.31,1.72,0.18,0,0.13,-0.27,-0.04,-0.41,-0.41,-0.08,0.03,-0.55,-0.46,-0.97,-0.12,-0.08,-0.04,0.02,-0.04,0.29,0.79,-2.12,-1.42,-1.19,0.25,-0.15,-0.17,0.22,-0.07,-0.6,0.37,0.72,0.15,-0.33,-0.05,0.4,-0.37,-0.15,0.13,-0.38,0,0.43
20171128,0.31,0.53,0.04,0.49,0.99,0.35,1.09,1.78,0.83,0.86,0.61,0.2,0.63,1.48,0.58,1.71,1.85,1.76,1.08,1.82,1.44,2.63,1.92,0.97,2.72,0.77,0.13,0.7,1.17,0.74,0.53,1.22,1.62,0.34,1.71,-0.17,1.1,0.83,0.25,1.47,2.16,1.18,1.37,2.77,1.47,0.64,1.96,1.62
20171129,-0.65,1.83,-0.44,-0.55,0.54,-0.51,-2.02,0.68,0.08,1.27,2.94,-0.26,0.19,-0.54,1.2,-0.23,0.55,1.19,0.42,-0.38,-1.58,-0.63,-0.31,0.26,0.95,0.4,-1.38,-0.04,0.83,0.59,0.07,2.29,1.99,-2.17,-1.13,-2.5,-2.08,0.89,1.08,3.22,1.24,0.44,0.71,1.63,1.55,0.64,1.31,0.96
20171130,0.51,0.28,1.36,0.72,0.34,0.23,0.82,-0.11,0.65,-0.03,1.95,0.36,0.63,0.38,0.27,0.8,1.26,0.57,0.58,1.96,1.28,0.89,0,2.23,0.6,0.11,0.92,-0.07,2.94,1.57,0.68,0.1,0.48,0.79,-0.03,1.09,0.86,1.67,1.89,2.19,0.84,1.03,0.98,0.34,1.02,0.62,0.88,1.17
20171201,0.44,0.18,0.36,0.46,1.01,-2.4,-0.05,-0.29,0.12,-0.45,-0.73,-0.83,0.22,-0.89,-0.58,0.59,-0.6,-0.53,-0.05,-0.96,-0.87,-0.75,-0.6,-1.55,-1.39,-1.6,0.37,-0.09,3.32,0.85,-0.26,0.88,0.06,-0.44,0.32,-0.9,-0.63,-0.77,-0.32,-0.94,-0.45,-0.5,-0.09,-0.19,-0.15,-0.33,0.51,-0.35
20171204,-0.43,1.17,0.71,0.56,1.46,0.02,-0.68,1.89,1.4,0.32,-0.08,-2.67,-0.96,0.08,0.58,0.02,0.79,0.82,2.37,-0.22,-0.48,0.07,-0.1,0.85,0.54,-0.44,-1.29,1.69,0.49,-0.15,-0.55,2.24,0.34,-1.96,-0.95,-1.41,-3.33,0.15,1.52,2.19,2.16,0.59,0.6,1.25,-0.79,0.42,1.4,0.84
20171205,-0.39,-0.97,0,0.05,0.51,-2.25,-0.13,-0.62,-0.1,-0.5,-1.29,0.16,-0.33,-0.35,-0.42,-1.19,-1.02,-1.8,-1.71,-0.7,-0.65,-1.11,-0.55,-0.65,-0.44,-0.47,-1.79,-1.72,-1.51,-0.45,-1.19,-1.56,0.08,0.34,-0.5,-0.25,-0.29,-0.22,-0.27,-1.42,-0.89,-0.36,0.53,-0.45,-0.57,0.34,-0.89,-0.56
20171206,-0.28,0.32,0.55,1.39,2.06,-1.61,-0.52,-0.11,-0.22,0.11,1.11,0.36,-0.42,-1.3,-0.58,-1.04,-0.53,-0.42,0.69,-0.39,0.19,0.28,-0.34,0.71,-0.88,0.52,-1.12,-0.64,0,-1.46,0.13,-1.26,1.32,0.95,0.04,-0.04,0.54,-0.24,-0.32,-0.31,-0.73,-0.22,-0.34,-0.34,-0.13,-0.47,-0.38,-0.11
20171207,-0.11,-0.87,-1.29,-1.24,-0.56,0.89,0.73,-0.19,-0.84,1.43,0.84,0.26,0.32,0.82,0.19,0.73,1.24,0.61,1,0.59,1.16,1.36,0.66,0.95,0.94,0.76,0.13,2.09,1.03,0.48,0.3,-0.17,0.17,0.73,0.45,0.41,0.9,0.26,0.82,1.23,0.52,0.28,-0.03,0.53,0.18,0.75,0.68,0.09
20171208,-0.45,-0.32,-0.8,0.05,-0.03,-0.7,0.84,0.51,0.23,1.2,0.35,0.26,1.3,0.07,0.09,-0.04,0.56,1.11,1.98,0.28,-0.07,0.41,0.56,0.75,0.45,0.19,-0.99,0.84,-0.14,0.77,0.41,0.42,0.1,0.59,0.79,0,0.84,-0.48,-0.53,0.29,0.86,0.76,0.36,0.49,0.8,-0.2,0.78,0.14
20171211,0.24,-0.12,0.01,0.53,-0.21,0.72,0.25,0.31,-0.26,-0.06,0.19,-0.21,0.61,0.3,-0.39,-1.15,-0.72,-0.48,1.03,-1.5,-0.29,-0.02,0.24,-0.5,-0.25,0.03,-1.41,-0.32,2.17,0.65,0.59,1.25,0.01,0.63,0.66,1.1,-0.23,0.12,-0.16,-0.14,0.19,0.1,-0.04,-0.28,-0.25,-0.26,-0.43,0.1
20171212,-0.06,0.16,-0.12,-0.15,0.69,-1.17,-0.89,-0.38,-0.23,0.09,0.91,0.1,0.31,0.16,-0.42,-0.81,-0.63,-0.58,0.13,0.02,-0.65,-0.12,0.6,0.76,0.21,0.03,-0.3,0.72,-0.38,-0.37,-1.63,1.64,-0.24,-0.17,-0.21,-0.61,-0.27,-0.94,-0.91,0.06,-0.1,-0.41,-0.22,1.07,0.22,-0.41,1.02,0.86
20171213,0.34,-0.18,1.18,0.14,0.86,3.69,0.91,0.61,1.09,1.66,0.74,0.16,0.45,0.14,0.3,0.17,0.49,-0.33,0.26,-0.09,0.81,0.14,-0.32,0.57,1.04,0.54,3.73,1.89,-0.04,-0.18,0.23,-0.64,-0.1,0.06,0.4,0.18,0.31,0.67,-0.02,0.19,0.24,0.38,0.41,-1.12,-0.48,-0.32,-1.06,-0.36
20171214,-0.28,-0.8,0.12,0.5,-0.62,1.21,0.03,-0.82,-0.15,0.09,-1.48,-0.8,-1.1,-1.38,-1.11,-0.74,-1.3,-0.48,-2.31,-1.42,-0.54,-1.21,-1.2,0.12,-1.35,-0.23,0.35,-1.27,-0.87,-0.34,-0.24,0.44,-0.96,-0.03,-0.63,-0.15,-1.01,-0.69,-1.63,-0.53,-0.68,-0.42,-0.35,-0.7,-0.97,-1.54,-0.62,-0.6
20171215,-0.4,1.01,0.52,0.92,0.94,-1.84,0.3,0.52,1.06,1.22,2.04,1.47,1.03,0.9,1.07,0.68,1.25,0.87,0.89,2.04,1.28,1.23,0.82,0.94,1.07,1.73,0.37,1.74,-0.65,-0.04,0.41,0.5,1.38,1.15,0.78,1.35,1.47,0.62,1.16,0.28,1.87,0.94,0.16,1.33,0.6,1.22,0.94,0.64
20171218,0.24,0.6,-0.39,-0.57,-0.25,-2.33,0.65,0.98,0.22,0.65,0.54,0.1,-0.11,1.43,0.42,0.16,1.79,1.56,3.08,0.75,1.43,0.94,1.3,0.51,1,0.12,1.89,2.13,2.13,0.72,-0.86,0.52,1.84,0.37,1.26,1.64,1.25,0.76,0.19,1.07,0.62,1.2,0.6,1.04,-0.09,1.59,0.79,0.6
20171219,-1.38,-0.5,0.39,0.4,0.86,0.51,-0.27,-0.11,-0.11,-0.54,0.01,-0.29,-0.18,0.16,0.06,0.18,-0.6,-1.13,1.09,-0.57,0.04,0.06,-0.15,0.22,0.06,-0.78,-0.79,-0.8,0.88,0.09,-1.62,-0.61,-0.35,-0.49,-0.21,-0.48,-0.17,0.26,-0.51,0.22,-0.09,0.08,0.24,-0.62,0.08,-1.5,-0.42,-0.71
20171220,-0.76,-0.06,0.02,0.21,-1.74,-0.12,0.16,-0.06,-0.18,-0.41,-0.89,-0.37,-0.19,0.21,-0.08,0.33,0.8,0.8,2.42,0.05,0.63,0.71,0.15,0.36,0.59,-0.62,0.7,1.28,1.19,1.68,-0.64,-0.02,0.15,-0.38,0.23,0.29,-0.16,-0.25,0.21,0.81,0.36,0.08,-0.59,-0.26,0.12,-0.12,-0.24,-0.1
20171221,0.36,0.31,-0.89,-0.37,-0.21,2.17,0.14,0.06,0.21,1.1,0.9,-0.78,0.04,-0.09,0.08,0.26,0.89,1.17,0.66,-0.09,0.24,0.72,-0.04,-0.18,-0.3,-0.09,0.39,2.17,1.36,2.09,-0.81,1.57,-0.53,-0.15,-0.52,-0.3,-0.41,-0.53,-0.23,-0.08,0.17,0.08,0.13,1.1,-0.2,0.2,0.81,0.34
20171222,0.66,0.48,-0.04,0.2,0.06,0.52,-0.4,-0.13,0.43,-0.98,0.47,0.09,-0.2,0.05,-0.07,-0.56,-0.61,-0.51,0.09,0.06,0.07,-0.24,-0.62,-0.06,0.03,0.16,0.59,-0.04,1.22,0.31,0.19,0.16,-0.05,-0.21,-0.17,-0.08,-0.22,0.18,0.22,0.47,-0.11,-0.13,-0.15,-0.11,-0.35,0.18,-0.22,-0.27
20171226,-0.2,0.03,0.35,0.44,-0.31,-0.6,-0.27,0.05,0.35,0.75,-0.1,0.04,0.18,0.05,-0.53,0.05,0.37,0.25,0.64,-0.4,-0.04,-0.03,-0.5,0.03,0.58,0.05,1.96,1.94,1.56,1.11,-0.44,0.03,-0.47,-0.23,-0.25,-1.49,-0.44,0.26,-0.52,0,0.49,0.82,-0.25,-0.46,0.1,0.12,-0.31,0.05
20171227,0.32,-0.19,0.35,0.29,0.54,-1.35,0.13,-0.08,-0.36,-0.45,-0.22,0.39,0.22,0.15,0.13,-0.87,0.06,0.21,0,0.36,0.4,0.35,-0.66,0.24,0.31,0.27,-0.39,0.44,-1.53,-0.44,0.38,-0.54,0.22,0.1,0.23,0.19,0.16,0.32,0.03,0.37,-0.01,-0.15,0.72,-0.03,0.2,0.5,-0.09,0.27
20171228,-0.08,0.01,-0.71,0.26,-0.68,-0.58,0.87,0.04,0.01,-0.04,0.3,0.13,0.02,0.58,0.35,0.96,0.34,0.51,1.49,0.39,0.31,0.46,0.64,0.36,0.49,0.75,-0.16,1.19,2.04,0.1,0.64,0.3,-0.43,0.09,-0.01,0.21,0.33,-0.2,0.55,-0.35,0.42,0.12,0.39,0.45,0.55,0.61,0.29,0.28
20171229,0.39,-0.4,0.37,0.28,0.53,-0.36,-0.49,-0.65,-0.24,-0.66,-0.51,-0.95,-0.77,-0.4,-0.38,0.06,-0.29,-0.79,-1.13,-0.62,-0.45,-0.3,-1.09,-0.43,-1.07,-0.37,-0.04,-0.17,-1.03,-0.42,-0.07,-0.55,-1.11,-0.44,-0.86,-0.94,-0.58,-0.1,-0.17,-0.39,-0.58,-0.74,-0.86,-0.79,-0.61,-0.62,-0.51,-0.3
20180102,0.52,-0.64,-0.82,-1.18,-1.08,1.6,1.27,0.93,-0.72,1.39,1.83,1.62,1.43,1.41,0.82,0.02,0.66,0.95,4.12,0.86,0.73,0.44,1.7,0.29,-0.53,-0.59,2.48,3.27,2.44,1.61,-0.37,1.52,1.8,1.05,1.26,1.9,1.28,0.36,2.01,1.97,1.08,1.02,0.26,0.47,-0.46,1.14,-0.12,0.28
20180103,0.39,-0.37,-0.13,-0.19,-0.24,-0.37,0.21,-0.77,-0.1,-0.31,-0.9,1.24,0.94,0.37,0.21,-0.36,0.68,2.39,0.62,1.29,0.73,1.86,0.83,0.55,-0.21,0.51,-1.48,0.28,-0.13,1.39,-0.52,-0.91,-0.18,1.32,0.86,0.63,1.58,-0.08,0.47,0.3,0.07,0.62,1.11,0.41,0.62,0.52,0.5,0.85
20180104,0.38,0.92,1.16,0.21,-0.59,-0.71,-0.02,0.06,0.71,0.74,0.23,-0.2,-0.12,0.22,-0.09,0.19,0.13,-0.59,0.57,1.06,0.77,0.21,1.41,0.37,0.47,1.55,1.03,0.28,-0.21,0.45,-0.61,0.19,0.06,0.57,0.52,0.3,0.82,1.19,0.71,0.23,0.23,-0.01,0.26,1.04,0.7,-0.81,0.96,0.86
20180105,0.29,0.35,0.01,-0.14,0.57,2,1.09,1.14,0.19,0.41,0.64,1.31,0.45,1.15,1.1,0.44,1.19,0.75,0.14,-0.28,0.53,0.71,0.6,2.03,-0.73,0.83,0.06,0.23,0.05,-0.05,-0.18,0.3,0.41,1.08,1.01,0.78,0.77,0.58,0.34,0.56,0.29,1.23,0.25,0.55,1.03,-0.59,0.37,0.23
20180108,0.69,0.35,0.07,-0.49,-0.14,-0.13,-0.03,-0.08,0.36,0.86,-1.02,0.85,-0.75,0.11,0.32,0.88,0.45,0.23,1.06,0.79,1.14,0.35,1.02,0.54,0.63,-0.38,-0.27,0.55,0.47,0.55,0.8,-0.36,0.74,0.44,0.74,0.29,0.35,0.12,0.56,0.65,0.65,0.56,0.12,-0.26,-0.65,0.92,0.35,0.1
20180109,0.12,0,0.77,0.26,-0.09,0,0.27,0.39,-0.31,-0.76,0.75,0.77,1.15,-0.25,-0.26,-0.01,-0.17,-0.19,-1.31,-0.85,0.07,-0.82,-0.15,1.59,0.41,0.63,-0.39,-1.59,0.33,-0.42,-0.85,-0.24,0.63,-0.01,-0.34,-0.57,1.26,-0.23,-0.61,0.12,0.11,0.03,0.19,0.66,0.46,-0.08,0.99,0.36
